name,BR_x,BR_y,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y
2626.jpg,470.000,512.000,280.000,514.000,273.000,462.000,463.000,461.000
2627.jpg,424.000,591.000,86.000,590.000,87.000,501.000,425.000,502.000
2628.jpg,333.000,585.000,66.000,556.000,71.000,490.000,338.000,519.000
2629.jpg,506.000,575.000,226.000,580.000,226.000,508.000,506.000,502.000
2630.jpg,274.000,444.000,133.000,451.000,134.000,391.000,275.000,385.000
2631.jpg,430.000,538.000,251.000,561.000,246.000,495.000,425.000,472.000
2632.jpg,482.000,480.000,197.000,466.000,197.000,400.000,483.000,413.000
2633.jpg,326.000,570.000,124.000,563.000,119.000,506.000,321.000,513.000
2634.jpg,427.000,461.000,296.000,421.000,289.000,366.000,421.000,406.000
2635.jpg,384.000,548.000,171.000,557.000,173.000,492.000,386.000,482.000
2636.jpg,467.000,547.000,250.000,538.000,241.000,477.000,458.000,486.000
2637.jpg,535.000,552.000,320.000,523.000,320.000,462.000,535.000,491.000
2638.jpg,558.000,535.000,251.000,560.000,246.000,467.000,554.000,442.000
2639.jpg,342.000,597.000,178.000,602.000,178.000,542.000,341.000,537.000
2640.jpg,366.000,554.000,185.000,549.000,182.000,511.000,363.000,515.000
2641.jpg,572.000,640.000,268.000,616.000,269.000,544.000,574.000,567.000
2642.jpg,487.000,447.000,130.000,446.000,123.000,361.000,480.000,363.000
2643.jpg,547.000,561.000,223.000,554.000,216.000,473.000,540.000,480.000
2644.jpg,465.000,495.000,296.000,495.000,299.000,452.000,468.000,451.000
2645.jpg,555.000,516.000,373.000,513.000,375.000,468.000,556.000,470.000
2646.jpg,377.000,584.000,197.000,582.000,196.000,534.000,376.000,536.000
2647.jpg,383.000,531.000,274.000,531.000,276.000,496.000,385.000,496.000
2648.jpg,502.000,460.000,265.000,476.000,266.000,405.000,503.000,389.000
2649.jpg,476.000,535.000,280.000,523.000,284.000,464.000,480.000,477.000
2650.jpg,530.000,618.000,169.000,614.000,170.000,513.000,531.000,518.000
2651.jpg,309.000,512.000,103.000,492.000,103.000,440.000,309.000,460.000
2652.jpg,485.000,540.000,260.000,541.000,261.000,474.000,486.000,474.000
2653.jpg,527.000,562.000,210.000,613.000,206.000,519.000,523.000,468.000
2654.jpg,515.000,545.000,178.000,543.000,180.000,458.000,517.000,460.000
2655.jpg,456.000,554.000,254.000,553.000,253.000,506.000,454.000,508.000
2656.jpg,266.000,411.000,119.000,464.000,124.000,392.000,272.000,340.000
2657.jpg,511.000,552.000,252.000,559.000,257.000,500.000,515.000,493.000
2658.jpg,459.000,611.000,243.000,591.000,246.000,530.000,463.000,549.000
2659.jpg,474.000,557.000,232.000,558.000,234.000,496.000,476.000,494.000
2660.jpg,551.000,504.000,284.000,507.000,283.000,443.000,550.000,441.000
2661.jpg,448.000,559.000,239.000,514.000,251.000,459.000,460.000,504.000
2662.jpg,396.000,536.000,132.000,504.000,120.000,433.000,384.000,466.000
2663.jpg,332.000,569.000,174.000,549.000,173.000,500.000,331.000,520.000
2664.jpg,364.000,711.000,163.000,653.000,158.000,577.000,360.000,634.000
2665.jpg,445.000,477.000,186.000,524.000,180.000,423.000,439.000,376.000
2666.jpg,448.000,519.000,199.000,440.000,186.000,363.000,435.000,442.000
2667.jpg,524.000,560.000,140.000,540.000,110.000,466.000,494.000,487.000
2668.jpg,421.000,497.000,220.000,501.000,221.000,444.000,422.000,439.000
2669.jpg,548.000,598.000,241.000,596.000,232.000,517.000,539.000,519.000
2670.jpg,568.000,569.000,230.000,501.000,224.000,405.000,561.000,473.000
2671.jpg,419.000,572.000,255.000,574.000,256.000,516.000,420.000,514.000
2672.jpg,467.000,504.000,279.000,546.000,284.000,486.000,472.000,443.000
2673.jpg,474.000,608.000,316.000,590.000,310.000,540.000,468.000,559.000
2674.jpg,560.000,530.000,265.000,540.000,260.000,446.000,556.000,436.000
2675.jpg,517.000,620.000,362.000,630.000,361.000,554.000,516.000,543.000
2676.jpg,424.000,548.000,217.000,554.000,211.000,495.000,417.000,489.000
2677.jpg,584.000,481.000,400.000,483.000,401.000,437.000,585.000,434.000
2678.jpg,441.000,594.000,194.000,587.000,194.000,528.000,442.000,536.000
2679.jpg,467.000,569.000,216.000,543.000,203.000,477.000,454.000,502.000
2680.jpg,512.000,548.000,164.000,603.000,173.000,522.000,521.000,467.000
2681.jpg,593.000,450.000,434.000,446.000,436.000,392.000,595.000,396.000
2682.jpg,519.000,509.000,342.000,487.000,329.000,425.000,506.000,447.000
2683.jpg,430.000,543.000,295.000,538.000,296.000,497.000,431.000,503.000
2684.jpg,518.000,557.000,290.000,555.000,287.000,490.000,516.000,492.000
2685.jpg,551.000,555.000,259.000,555.000,259.000,488.000,550.000,488.000
2686.jpg,566.000,543.000,164.000,539.000,151.000,437.000,552.000,441.000
2687.jpg,395.000,503.000,187.000,479.000,183.000,423.000,392.000,447.000
2688.jpg,522.000,568.000,217.000,549.000,213.000,476.000,518.000,495.000
2689.jpg,529.000,527.000,297.000,603.000,307.000,543.000,539.000,466.000
2690.jpg,643.000,620.000,320.000,558.000,322.000,485.000,645.000,547.000
2691.jpg,483.000,576.000,229.000,588.000,229.000,514.000,483.000,501.000
2692.jpg,428.000,569.000,279.000,568.000,281.000,523.000,430.000,525.000
2693.jpg,502.000,555.000,224.000,548.000,220.000,482.000,498.000,489.000
2694.jpg,554.000,542.000,222.000,549.000,223.000,454.000,554.000,448.000
2695.jpg,581.000,668.000,352.000,659.000,354.000,605.000,583.000,614.000
2696.jpg,478.000,552.000,266.000,552.000,268.000,498.000,480.000,497.000
2697.jpg,450.000,539.000,269.000,536.000,267.000,490.000,449.000,493.000
2698.jpg,388.000,529.000,227.000,523.000,227.000,464.000,388.000,470.000
2699.jpg,376.000,549.000,220.000,552.000,218.000,496.000,373.000,493.000
2700.jpg,401.000,665.000,122.000,553.000,121.000,455.000,400.000,567.000
2701.jpg,553.000,514.000,324.000,413.000,314.000,330.000,543.000,431.000
2702.jpg,433.000,513.000,244.000,518.000,242.000,468.000,430.000,464.000
2703.jpg,614.000,612.000,166.000,611.000,166.000,478.000,614.000,479.000
2704.jpg,512.000,691.000,309.000,676.000,311.000,609.000,515.000,623.000
2705.jpg,468.000,644.000,119.000,692.000,111.000,601.000,459.000,554.000
2706.jpg,449.000,568.000,263.000,566.000,262.000,515.000,448.000,517.000
2707.jpg,571.000,508.000,359.000,493.000,360.000,435.000,572.000,450.000
2708.jpg,372.000,537.000,187.000,541.000,185.000,489.000,370.000,486.000
2709.jpg,480.000,361.000,381.000,359.000,380.000,330.000,479.000,332.000
2710.jpg,425.000,568.000,212.000,580.000,209.000,507.000,423.000,495.000
2711.jpg,429.000,575.000,281.000,565.000,277.000,520.000,425.000,529.000
2712.jpg,483.000,510.000,273.000,507.000,263.000,449.000,474.000,452.000
2713.jpg,463.000,558.000,260.000,558.000,258.000,503.000,461.000,504.000
2714.jpg,458.000,537.000,259.000,531.000,250.000,471.000,450.000,477.000
2715.jpg,466.000,548.000,201.000,549.000,199.000,473.000,463.000,472.000
2716.jpg,588.000,430.000,382.000,431.000,383.000,370.000,589.000,369.000
2717.jpg,470.000,504.000,187.000,514.000,181.000,431.000,464.000,421.000
2718.jpg,462.000,534.000,234.000,536.000,234.000,469.000,462.000,467.000
2719.jpg,482.000,569.000,274.000,566.000,271.000,523.000,479.000,526.000
2720.jpg,399.000,468.000,171.000,451.000,173.000,391.000,401.000,408.000
2721.jpg,458.000,616.000,203.000,606.000,200.000,532.000,454.000,542.000
2722.jpg,588.000,557.000,242.000,540.000,219.000,454.000,564.000,471.000
2723.jpg,465.000,565.000,319.000,516.000,312.000,463.000,458.000,512.000
2724.jpg,431.000,519.000,245.000,519.000,240.000,471.000,427.000,471.000
2725.jpg,469.000,617.000,258.000,637.000,270.000,521.000,481.000,501.000
2726.jpg,453.000,524.000,261.000,516.000,259.000,463.000,451.000,472.000
2727.jpg,462.000,538.000,186.000,534.000,185.000,462.000,461.000,466.000
2728.jpg,451.000,579.000,192.000,577.000,187.000,513.000,446.000,515.000
2729.jpg,449.000,604.000,248.000,601.000,249.000,528.000,450.000,530.000
2730.jpg,557.000,552.000,340.000,554.000,344.000,476.000,561.000,473.000
2731.jpg,444.000,570.000,240.000,568.000,240.000,501.000,444.000,502.000
2732.jpg,476.000,631.000,270.000,674.000,269.000,605.000,475.000,563.000
2733.jpg,426.000,580.000,182.000,560.000,175.000,485.000,420.000,506.000
2734.jpg,411.000,563.000,159.000,525.000,132.000,455.000,384.000,493.000
2735.jpg,509.000,562.000,244.000,546.000,248.000,479.000,514.000,494.000
2736.jpg,514.000,597.000,276.000,527.000,270.000,442.000,509.000,512.000
2737.jpg,438.000,608.000,252.000,536.000,253.000,478.000,439.000,550.000
2738.jpg,468.000,541.000,229.000,552.000,234.000,464.000,473.000,454.000
2739.jpg,487.000,528.000,201.000,510.000,196.000,431.000,482.000,448.000
2740.jpg,518.000,548.000,274.000,559.000,276.000,490.000,520.000,480.000
2741.jpg,428.000,429.000,129.000,437.000,113.000,365.000,412.000,356.000
2742.jpg,409.000,592.000,227.000,597.000,223.000,542.000,405.000,536.000
2743.jpg,384.000,664.000,214.000,664.000,216.000,610.000,386.000,611.000
2744.jpg,420.000,534.000,132.000,521.000,125.000,445.000,412.000,458.000
2745.jpg,586.000,632.000,313.000,605.000,316.000,512.000,588.000,539.000
2746.jpg,536.000,423.000,328.000,436.000,326.000,358.000,534.000,345.000
2747.jpg,393.000,512.000,173.000,485.000,168.000,421.000,389.000,448.000
2748.jpg,519.000,564.000,250.000,563.000,241.000,505.000,511.000,507.000
2749.jpg,528.000,519.000,303.000,543.000,304.000,471.000,529.000,447.000
2750.jpg,451.000,552.000,211.000,550.000,208.000,491.000,448.000,493.000
2751.jpg,461.000,562.000,249.000,490.000,241.000,426.000,453.000,498.000
2752.jpg,577.000,412.000,354.000,409.000,349.000,346.000,573.000,348.000
2753.jpg,511.000,533.000,237.000,528.000,233.000,461.000,507.000,467.000
2754.jpg,432.000,528.000,239.000,490.000,236.000,433.000,429.000,471.000
2755.jpg,473.000,555.000,279.000,557.000,278.000,504.000,472.000,503.000
2756.jpg,506.000,419.000,287.000,396.000,281.000,343.000,500.000,366.000
2757.jpg,447.000,504.000,336.000,503.000,336.000,467.000,447.000,469.000
2758.jpg,307.000,391.000,138.000,383.000,138.000,336.000,307.000,344.000
2759.jpg,508.000,539.000,335.000,476.000,327.000,406.000,499.000,468.000
2760.jpg,350.000,619.000,227.000,581.000,225.000,528.000,347.000,566.000
2761.jpg,460.000,560.000,238.000,555.000,237.000,475.000,460.000,480.000
2762.jpg,412.000,601.000,231.000,600.000,225.000,548.000,405.000,549.000
2763.jpg,453.000,545.000,269.000,545.000,270.000,483.000,454.000,483.000
2764.jpg,501.000,513.000,177.000,569.000,179.000,483.000,503.000,427.000
2765.jpg,535.000,550.000,284.000,554.000,278.000,490.000,529.000,486.000
2766.jpg,495.000,622.000,317.000,614.000,319.000,565.000,496.000,573.000
2767.jpg,373.000,550.000,220.000,552.000,218.000,507.000,371.000,506.000
2768.jpg,603.000,590.000,73.000,590.000,82.000,451.000,613.000,450.000
2769.jpg,491.000,584.000,261.000,589.000,259.000,524.000,489.000,519.000
2770.jpg,458.000,500.000,181.000,504.000,182.000,431.000,459.000,427.000
2771.jpg,430.000,550.000,169.000,550.000,163.000,490.000,424.000,490.000
2772.jpg,463.000,447.000,343.000,450.000,343.000,413.000,463.000,411.000
2773.jpg,385.000,575.000,174.000,577.000,173.000,503.000,384.000,500.000
2774.jpg,583.000,458.000,380.000,460.000,381.000,394.000,584.000,393.000
2775.jpg,507.000,408.000,342.000,407.000,343.000,356.000,508.000,358.000
2776.jpg,495.000,606.000,228.000,587.000,224.000,522.000,491.000,541.000
2777.jpg,447.000,529.000,215.000,527.000,214.000,464.000,446.000,466.000
2778.jpg,509.000,571.000,185.000,558.000,180.000,485.000,504.000,499.000
2779.jpg,441.000,562.000,228.000,562.000,225.000,502.000,438.000,502.000
2780.jpg,451.000,590.000,234.000,591.000,233.000,532.000,450.000,531.000
2781.jpg,578.000,575.000,179.000,602.000,167.000,502.000,566.000,476.000
2782.jpg,465.000,561.000,282.000,564.000,285.000,510.000,468.000,507.000
2783.jpg,526.000,582.000,418.000,622.000,414.000,555.000,522.000,515.000
2784.jpg,471.000,578.000,207.000,576.000,205.000,520.000,469.000,522.000
2785.jpg,404.000,650.000,250.000,643.000,251.000,591.000,405.000,597.000
2786.jpg,548.000,733.000,276.000,720.000,277.000,639.000,549.000,652.000
2787.jpg,531.000,587.000,229.000,592.000,230.000,518.000,533.000,513.000
2788.jpg,515.000,453.000,317.000,369.000,316.000,295.000,514.000,378.000
2789.jpg,381.000,578.000,172.000,541.000,162.000,482.000,371.000,519.000
2790.jpg,440.000,571.000,274.000,570.000,269.000,515.000,435.000,516.000
2791.jpg,457.000,584.000,241.000,585.000,238.000,527.000,454.000,526.000
2792.jpg,458.000,581.000,235.000,576.000,230.000,521.000,453.000,527.000
2793.jpg,434.000,527.000,213.000,516.000,210.000,446.000,431.000,457.000
2794.jpg,555.000,629.000,276.000,622.000,271.000,545.000,549.000,551.000
2795.jpg,473.000,536.000,284.000,510.000,290.000,455.000,479.000,481.000
2796.jpg,452.000,463.000,207.000,468.000,206.000,393.000,451.000,388.000
2797.jpg,531.000,689.000,202.000,690.000,199.000,602.000,528.000,601.000
2798.jpg,419.000,526.000,262.000,525.000,260.000,483.000,417.000,484.000
2799.jpg,439.000,516.000,305.000,522.000,303.000,491.000,437.000,485.000
2800.jpg,491.000,575.000,264.000,591.000,268.000,522.000,495.000,506.000
2801.jpg,453.000,473.000,241.000,460.000,234.000,405.000,445.000,418.000
2802.jpg,431.000,549.000,261.000,544.000,256.000,497.000,425.000,502.000
2803.jpg,377.000,503.000,260.000,506.000,260.000,466.000,378.000,463.000
2804.jpg,484.000,546.000,178.000,551.000,174.000,467.000,479.000,462.000
2805.jpg,431.000,593.000,246.000,569.000,243.000,514.000,428.000,539.000
2806.jpg,439.000,541.000,193.000,553.000,195.000,490.000,441.000,479.000
2807.jpg,448.000,518.000,254.000,521.000,258.000,470.000,452.000,467.000
2808.jpg,608.000,732.000,348.000,674.000,345.000,600.000,605.000,658.000
2809.jpg,511.000,532.000,313.000,535.000,315.000,473.000,513.000,470.000
2810.jpg,453.000,475.000,244.000,478.000,243.000,429.000,452.000,426.000
2811.jpg,309.000,570.000,117.000,536.000,115.000,472.000,307.000,506.000
2812.jpg,529.000,553.000,254.000,538.000,251.000,469.000,527.000,484.000
2813.jpg,467.000,548.000,194.000,556.000,189.000,478.000,461.000,470.000
2814.jpg,513.000,596.000,275.000,603.000,270.000,542.000,508.000,536.000
2815.jpg,434.000,536.000,179.000,496.000,164.000,429.000,420.000,468.000
2816.jpg,370.000,561.000,136.000,530.000,121.000,457.000,355.000,488.000
2817.jpg,538.000,659.000,298.000,644.000,296.000,576.000,535.000,591.000
2818.jpg,435.000,455.000,226.000,480.000,218.000,396.000,427.000,370.000
2819.jpg,368.000,508.000,244.000,509.000,245.000,473.000,369.000,472.000
2820.jpg,602.000,614.000,251.000,585.000,241.000,493.000,591.000,522.000
2821.jpg,551.000,394.000,304.000,380.000,303.000,304.000,551.000,319.000
2822.jpg,502.000,466.000,232.000,439.000,229.000,361.000,498.000,388.000
2823.jpg,473.000,483.000,251.000,467.000,243.000,400.000,466.000,416.000
2824.jpg,486.000,555.000,170.000,558.000,168.000,483.000,484.000,480.000
2825.jpg,484.000,562.000,284.000,555.000,286.000,503.000,486.000,511.000
2826.jpg,498.000,565.000,134.000,567.000,137.000,449.000,501.000,447.000
2827.jpg,423.000,556.000,138.000,541.000,128.000,475.000,413.000,491.000
2828.jpg,437.000,448.000,206.000,429.000,207.000,357.000,437.000,375.000
2829.jpg,481.000,449.000,206.000,439.000,203.000,367.000,478.000,377.000
2830.jpg,460.000,522.000,243.000,534.000,240.000,477.000,457.000,465.000
2831.jpg,504.000,508.000,291.000,464.000,286.000,400.000,499.000,444.000
2832.jpg,380.000,617.000,196.000,548.000,196.000,485.000,381.000,554.000
2833.jpg,567.000,593.000,420.000,591.000,418.000,549.000,565.000,551.000
2834.jpg,507.000,604.000,309.000,613.000,310.000,560.000,508.000,552.000
2835.jpg,566.000,585.000,202.000,587.000,188.000,521.000,551.000,518.000
2836.jpg,583.000,559.000,291.000,470.000,285.000,395.000,577.000,484.000
2837.jpg,458.000,735.000,197.000,731.000,195.000,666.000,456.000,670.000
2838.jpg,449.000,580.000,222.000,611.000,234.000,552.000,461.000,521.000
2839.jpg,514.000,539.000,295.000,539.000,293.000,478.000,512.000,478.000
2840.jpg,369.000,567.000,144.000,589.000,144.000,498.000,368.000,476.000
2841.jpg,456.000,576.000,187.000,575.000,184.000,488.000,453.000,489.000
2842.jpg,356.000,614.000,136.000,617.000,134.000,567.000,354.000,564.000
2843.jpg,441.000,575.000,162.000,561.000,155.000,502.000,434.000,516.000
2844.jpg,469.000,456.000,200.000,453.000,203.000,387.000,471.000,390.000
2845.jpg,582.000,583.000,229.000,567.000,226.000,484.000,578.000,500.000
2846.jpg,619.000,562.000,229.000,560.000,220.000,440.000,610.000,442.000
2847.jpg,335.000,609.000,126.000,575.000,122.000,516.000,331.000,550.000
2848.jpg,434.000,493.000,144.000,488.000,143.000,405.000,433.000,410.000
2849.jpg,489.000,445.000,339.000,445.000,338.000,403.000,488.000,403.000
2850.jpg,486.000,559.000,280.000,514.000,270.000,456.000,476.000,501.000
2851.jpg,412.000,436.000,188.000,411.000,190.000,347.000,414.000,372.000
2852.jpg,337.000,406.000,82.000,412.000,83.000,331.000,337.000,325.000
2853.jpg,427.000,537.000,291.000,542.000,290.000,509.000,427.000,503.000
2854.jpg,453.000,551.000,238.000,536.000,229.000,476.000,444.000,491.000
2855.jpg,537.000,409.000,404.000,409.000,402.000,365.000,535.000,365.000
2856.jpg,438.000,604.000,189.000,554.000,191.000,485.000,440.000,535.000
2857.jpg,479.000,559.000,340.000,555.000,339.000,513.000,478.000,517.000
2858.jpg,401.000,645.000,226.000,557.000,210.000,473.000,386.000,561.000
2859.jpg,565.000,559.000,340.000,538.000,324.000,468.000,550.000,489.000
2860.jpg,584.000,583.000,356.000,612.000,355.000,526.000,582.000,498.000
2861.jpg,454.000,559.000,265.000,560.000,266.000,507.000,456.000,506.000
2862.jpg,455.000,579.000,299.000,524.000,298.000,471.000,454.000,526.000
2863.jpg,548.000,587.000,372.000,556.000,362.000,502.000,538.000,532.000
2864.jpg,517.000,577.000,186.000,583.000,186.000,507.000,517.000,501.000
2865.jpg,533.000,544.000,324.000,533.000,324.000,473.000,533.000,483.000
2866.jpg,338.000,545.000,96.000,545.000,94.000,466.000,337.000,466.000
2867.jpg,510.000,436.000,217.000,448.000,218.000,369.000,511.000,358.000
2868.jpg,517.000,564.000,204.000,562.000,200.000,495.000,513.000,498.000
2869.jpg,452.000,412.000,185.000,423.000,183.000,362.000,450.000,351.000
2870.jpg,350.000,514.000,145.000,516.000,141.000,446.000,346.000,444.000
2871.jpg,481.000,579.000,277.000,577.000,282.000,526.000,486.000,528.000
2872.jpg,490.000,571.000,314.000,604.000,320.000,540.000,495.000,507.000
2873.jpg,571.000,567.000,186.000,566.000,177.000,491.000,562.000,491.000
2874.jpg,416.000,519.000,216.000,516.000,222.000,459.000,422.000,462.000
2875.jpg,573.000,467.000,371.000,399.000,360.000,320.000,562.000,389.000
2876.jpg,457.000,517.000,127.000,575.000,134.000,487.000,464.000,429.000
2877.jpg,462.000,539.000,294.000,538.000,292.000,491.000,460.000,491.000
2878.jpg,562.000,541.000,365.000,570.000,363.000,489.000,560.000,460.000
2879.jpg,511.000,655.000,232.000,537.000,227.000,448.000,506.000,566.000
2880.jpg,487.000,598.000,242.000,533.000,219.000,453.000,464.000,517.000
2881.jpg,431.000,574.000,267.000,570.000,267.000,516.000,431.000,520.000
2882.jpg,488.000,617.000,295.000,606.000,295.000,545.000,488.000,556.000
2883.jpg,618.000,612.000,138.000,612.000,131.000,487.000,612.000,488.000
2884.jpg,518.000,570.000,362.000,565.000,363.000,529.000,519.000,533.000
2885.jpg,354.000,466.000,242.000,461.000,242.000,427.000,354.000,432.000
